	Code	Species	Mountain_Range	Altitude	Body_mass	EWL_ug	EWL_mg	Rt	WU_ug	WU_mg	CTMin_cloacal	CTMax_cloacal	WT_CTMax-BIO5	TcritMAX-TcritMIN	Lat 	Long
31	RPB_270	Rhinella_icterica	Serra_da_Mantiqueira	1600	295.9	0.9787	1.9019	12.1159	157.26	152.8084	3.2	39.2	15	36	-22.508533	-45.149167
32	RPB_277	Rhinella_icterica	Serra_do_Mar	1500	165.65	1.4099	3.5366	9.2539	31.767	39.843	2.8	38.7	16.6	35.9	-22.720017	-44.627133
33	RPB_279	Rhinella_icterica	Serra_do_Mar	1500	216.5	1.6916	3.7718	8.4313	38.531	42.9561	1.2	38.6	16.5	37.4	-22.720017	-44.627133
34	RPB_293	Rhinella_icterica	Serra_do_Mar	1500	219.66	1.5901	3.5228	8.9021	23.886	26.0116	0.8	38.7	16.6	37.9	-22.720017	-44.627133
35	RPB_294	Rhinella_icterica	Serra_do_Mar	1500	277.75	1.2649	2.5275	11.4162	47.135	47.0927	2.1	36.7	14.6	34.6	-22.720017	-44.627133
36	RPB_295	Rhinella_icterica	Serra_do_Mar	1500	253.7	1.4369	2.988	9.374	40.94	42.57	2.8	38.2	16.1	35.4	-22.720017	-44.627133
37	RPB_296	Rhinella_icterica	Serra_do_Mar	1500	203.14	1.7233	3.9516	8.5308	99.181	113.7147	0.2	38.6	16.5	38.4	-22.720017	-44.627133
38	RPB_297	Rhinella_icterica	Serra_do_Mar	1500	228.3	1.4345	3.1247	9.3853	49.347	53.7451	2.4	38.5	16.4	36.1	-22.720017	-44.627133
39	RPB_298	Rhinella_icterica	Serra_do_Mar	1500	227.83	1.381	3.011	9.6561	60.397	65.8386	2.6	38.7	16.6	36.1	-22.720017	-44.627133
40	RPB_299	Rhinella_icterica	Serra_do_Mar	1500	292.46	1.3556	2.648	10.2058	86.649	84.627	1.6	38.6	16.5	37	-22.720017	-44.627133
41	RPB_300	Rhinella_icterica	Serra_do_Mar	1500	249.51	1.6182	3.3898	8.3207	66.583	69.7367	1.2	38.1	16	36.9	-22.720017	-44.627133
42	RPB_301	Rhinella_icterica	Serra_do_Mar	1500	236.81	1.613	3.4574	8.0153	49.174	52.7005	2.8	38.9	16.8	36.1	-22.720017	-44.627133
43	RPB_326	Rhinella_icterica	Serra_da_Mantiqueira	550	238.54	1.6036	3.4263	9.08	54.154	57.8519	4	39.1	12.8	35.1	-22.947417	-45.74595
44	RPB_329	Rhinella_icterica	Serra_da_Mantiqueira	550	162.01	1.9516	4.9437	7.1821	69.301	87.7724	3.3	38.4	12.1	35.1	-22.947417	-45.74595
45	RPB_331	Rhinella_icterica	Serra_da_Mantiqueira	550	283.5	1.4189	2.8099	9.6571	57.819	57.2487	3	38.5	12.2	35.5	-22.947417	-45.74595
46	RPB_334	Rhinella_icterica	Serra_da_Mantiqueira	550	233.95	1.5801	3.405	10.4296	92.388	99.5341	4.5	37.4	11.1	32.9	-22.947417	-45.74595
47	RPB_335	Rhinella_icterica	Serra_da_Mantiqueira	550	239.78	1.734	3.6963	8.7474	62.566	66.6861	5.5	39.5	13.2	34	-22.947417	-45.74595
48	RPB_336	Rhinella_icterica	Serra_da_Mantiqueira	550	166.92	1.9862	4.9655	7.3719	47.591	59.4896	2.5	39.1	12.8	36.6	-22.947417	-45.74595
49	RPB_337	Rhinella_icterica	Serra_da_Mantiqueira	550	51.66	2.4427	10.2312	5.7714	41.515	86.9919	3.9	39.8	13.5	35.9	-22.947417	-45.74595
50	RPB_338	Rhinella_icterica	Serra_da_Mantiqueira	550	129.55	2.3159	6.473	6.3601	26.016	36.3566	3.8	38.8	12.5	35	-22.947417	-45.74595
51	RPB_339	Rhinella_icterica	Serra_da_Mantiqueira	550	150.09	1.895	4.9642	7.7731	21.364	27.9832	2.7	38.3	12	35.6	-22.947417	-45.74595
52	RPB_340	Rhinella_icterica	Serra_da_Mantiqueira	550	52.97	2.7042	11.2025	5.2476	42.929	66.8303	3.4	39.5	13.2	36.1	-22.947417	-45.74595
53	RPB_341	Rhinella_icterica	Serra_da_Mantiqueira	550	61.75	2.0598	7.976	7.1888	38.069	73.749	2.6	40.1	13.8	37.5	-22.947417	-45.74595
54	RPB_11	Dendropsophus_minutus	Serra_do_Mar	35	NA	NA	NA	NA	NA	NA	4.9	NA	NA	NA	-23.36452562	-44.826944
55	RPB_15	Dendropsophus_minutus	Serra_do_Mar	820	0.5135	NA	NA	NA	NA	584.2259	4.9	NA	NA	NA	-23.3362	-45.145917
56	RPB_17	Dendropsophus_minutus	Serra_do_Mar	820	0.5514	2.8253	87.2299	5.3125	32.46	500.5441	4.9	NA	NA	NA	-23.3362	-45.145917
57	RPB_40	Dendropsophus_minutus	Serra_do_Mar	820	0.4011	2.2889	81.2918	7.7964	23.966	418.8482	7.7	30	5	NA	-23.3362	-45.145917
58	RPB_74	Dendropsophus_minutus	Serra_do_Mar	35	0.5197	2.9971	94.9771	4.7401	88.348	1396.9598	11.7	34.5	3.5	22.8	-23.36452562	-44.826944
59	RPB_75	Dendropsophus_minutus	Serra_do_Mar	35	0.7124	2.8878	79.654	4.7109	61.983	859.0679	6.2	35.5	4.5	29.3	-23.36452562	-44.826944
60	RPB_76	Dendropsophus_minutus	Serra_do_Mar	35	0.6018	1.4509	43.1054	9.772	68.461	1016.9492	8.5	35.1	4.1	26.6	-23.36452562	-44.826944
61	RPB_77	Dendropsophus_minutus	Serra_do_Mar	820	0.5124	2.4807	79.1032	5.7213	51.7777	1651.0539	7	34.2	9.2	27.2	-23.3362	-45.145917
62	RPB_78	Dendropsophus_minutus	Serra_do_Mar	820	0.4273	NA	NA	NA	NA	1614.7905	6.3	32.3	7.3	26	-23.3362	-45.145917
63	RPB_79	Dendropsophus_minutus	Serra_do_Mar	820	0.4909	1.7279	56.1461	8.3114	23.81	391.1184	10.3	32.2	7.2	21.9	-23.3362	-45.145917
64	RPB_80	Dendropsophus_minutus	Serra_do_Mar	820	0.4121	1.8186	63.8221	8.263	31.529	553.2638	9.2	35	10	NA	-23.3362	-45.145917
65	RPB_81	Dendropsophus_minutus	Serra_do_Mar	820	0.5003	1.8102	58.3318	8.1132	37.365	599.6402	8.6	34.4	9.4	25.8	-23.3362	-45.145917
66	RPB_82	Dendropsophus_minutus	Serra_do_Mar	820	0.4415	1.8696	63.6524	7.8986	31.853	543.6014	10.7	36.3	11.3	25.6	-23.3362	-45.145917
67	RPB_83	Dendropsophus_minutus	Serra_do_Mar	820	0.4061	2.135	75.4114	7.0943	84.911	901.2558	5.4	35	10	29.6	-23.3362	-45.145917
68	RPB_91	Dendropsophus_minutus	Serra_do_Mar	35	0.5	1.5649	50.4404	8.5871	19.359	144	11.3	34.8	3.8	NA	-23.36452562	-44.826944
69	RPB_92	Dendropsophus_minutus	Serra_do_Mar	35	0.4561	NA	NA	NA	NA	762.9906	7.4	33	2	25.6	-23.36452562	-44.826944
70	RPB_122	Dendropsophus_minutus	Serra_do_Mar	820	0.4879	2.0964	68.3065	6.6733	42.386	688.6657	5.7	31.3	6.3	25.6	-23.3362	-45.145917
71	RPB_146	Dendropsophus_minutus	Serra_do_Mar	35	0.7891	1.4544	38.3529	9.8741	97.864	1292.6118	7.2	34.4	3.4	NA	-23.36452562	-44.826944
72	RPB_147	Dendropsophus_minutus	Serra_do_Mar	35	0.6451	NA	NA	NA	NA	706.8672	6.3	33.9	2.9	27.6	-23.36452562	-44.826944
73	RPB_149	Dendropsophus_minutus	Serra_do_Mar	35	0.7396	1.8762	50.9062	7.6395	55.613	754.4619	7.1	33.6	2.6	26.5	-23.36452562	-44.826944
74	RPB_150	Dendropsophus_minutus	Serra_do_Mar	35	0.6232	1.403	41.047	9.2314	36.858	539.1528	6.9	33	2	26.1	-23.36452562	-44.826944
75	RPB_159	Dendropsophus_minutus	Serra_do_Mar	35	0.8085	1.0675	27.8516	12.81	51.485	675.3247	10.2	NA	NA	NA	-23.36452562	-44.826944
76	RPB_160	Dendropsophus_minutus	Serra_do_Mar	35	0.578	0.9585	28.9852	14.6798	37.416	570.9343	4.2	31	0	26.8	-23.36452562	-44.826944
77	RPB_161	Dendropsophus_minutus	Serra_do_Mar	35	0.517	1.8101	57.4929	7.6007	88.7884	1700.1934	6.1	31	0	24.9	-23.36452562	-44.826944
78	RPB_162	Dendropsophus_minutus	Serra_do_Mar	35	0.6641	1.4875	42.3167	8.6283	25.406	361.3914	10	32.9	1.9	22.9	-23.36452562	-44.826944
79	RPB_163	Dendropsophus_minutus	Serra_do_Mar	35	0.5808	1.2334	37.2199	9.4511	92.9437	2804.7521	8.7	34.6	3.6	25.9065	-23.36452562	-44.826944
80	RPB_164	Dendropsophus_minutus	Serra_do_Mar	35	0.6835	1.5763	44.2784	7.8235	98.282	2352.5969	6.7	31.7	0.7	25	-23.36452562	-44.826944
81	RPB_169	Dendropsophus_minutus	Serra_do_Mar	1022	0.5314	2.0525	64.4099	5.9211	NA	3172.7512	4.2	33.2	9.3	NA	-23.235556	-45.021944
82	RPB_171	Dendropsophus_minutus	Serra_do_Mar	1022	0.59	2.435	72.9738	5.0114	22.125	335.5932	3	35	11.1	32	-23.235556	-45.021944
83	RPB_177	Dendropsophus_minutus	Serra_do_Mar	1022	0.6109	1.7585	51.8995	7.4185	45.259	667.8671	7.3	34.1	10.2	26.8	-23.235556	-45.021944
84	RPB_198	Dendropsophus_minutus	Serra_do_Mar	1022	0.6249	1.5588	45.5478	9.3983	47.974	700.9121	8.8	33	9.1	24.2	-23.235556	-45.021944
85	RPB_200	Dendropsophus_minutus	Serra_do_Mar	1022	0.6	1.8369	54.6438	7.0698	97.757	79.9068	8.7	34	10.1	25.3	-23.235556	-45.021944
86	RPB_207	Dendropsophus_minutus	Serra_do_Mar	1022	0.6471	2.1381	61.5236	6.0082	55.1007	797.4038	7	32.2	8.3	25.2	-23.235556	-45.021944
87	RPB_208	Dendropsophus_minutus	Serra_do_Mar	1022	0.4868	2.1445	69.941	6.0689	27.21	443.714	2.3	35	11.1	32.7	-23.235556	-45.021944
88	RPB_209	Dendropsophus_minutus	Serra_do_Mar	1022	0.574	1.0139	30.7564	NA	40.318	606.2718	5.5	34.3	10.4	28.8	-23.235556	-45.021944
89	RPB_212	Dendropsophus_minutus	Serra_do_Mar	1022	0.597	2.0343	60.6516	6.4076	87.983	1316.5829	2.3	34.3	10.4	32	-23.235556	-45.021944
90	RPB_213	Dendropsophus_minutus	Serra_do_Mar	1022	0.7328	1.3535	36.8745	9.5705	40.273	933.4061	6.6	NA	NA	NA	-23.235556	-45.021944
91	RPB_214	Dendropsophus_minutus	Serra_do_Mar	1022	0.6984	1.2607	35.0797	10.0472	NA	3874.5704	3.5	34.7	10.8	31.2	-23.235556	-45.021944
92	RPB_215	Dendropsophus_minutus	Serra_do_Mar	1022	0.6292	2.2112	64.4191	5.3771	52.7	772.4094	7	33.7	9.8	26.7	-23.235556	-45.021944
93	RPB_222	Dendropsophus_minutus	Serra_da_Mantiqueira	1600	0.5211	NA	NA	NA	41.834	656.304	5.4	28.7	4.5	23.3	-22.508533	-45.149167
94	RPB_223	Dendropsophus_minutus	Serra_da_Mantiqueira	1600	0.6	2.4929	74.1595	4.6046	81.0135	260	3.4	34.5	10.3	31.1	-22.508533	-45.149167
95	RPB_224	Dendropsophus_minutus	Serra_da_Mantiqueira	1600	0.5744	2.6452	80.2135	4.3798	160.18	2428.6212	6.4	34.7	10.5	28.3	-22.508533	-45.149167
96	RPB_229	Dendropsophus_minutus	Serra_da_Mantiqueira	1600	0.5448	1.5767	48.9379	7.9327	72.916	715.859	6.5	34.4	10.2	27.9	-22.508533	-45.149167
97	RPB_230	Dendropsophus_minutus	Serra_da_Mantiqueira	1600	0.5476	1.8696	57.8989	6.5484	42.38	657.4142	5	31.2	7	26.2	-22.508533	-45.149167
98	RPB_231	Dendropsophus_minutus	Serra_da_Mantiqueira	1600	0.5626	1.7473	53.4734	7.9005	77.7137	1194.4543	4.5	31.2	7	NA	-22.508533	-45.149167
99	RPB_233	Dendropsophus_minutus	Serra_da_Mantiqueira	1600	0.665	2.8488	80.9973	4.33	14.915	207.5188	3.7	34.7	10.5	31	-22.508533	-45.149167
100	RPB_237	Dendropsophus_minutus	Serra_da_Mantiqueira	1600	0.7072	1.3071	36.1715	10.1651	83.6997	1162.3303	9.3	32.9	8.7	NA	-22.508533	-45.149167
101	RPB_240	Dendropsophus_minutus	Serra_da_Mantiqueira	1600	0.6195	1.9133	56.1225	6.5225	79.245	164.6489	10.6	32.6	8.4	NA	-22.508533	-45.149167
102	RPB_242	Dendropsophus_minutus	Serra_da_Mantiqueira	1600	0.6375	1.8439	53.4075	6.4948	104.304	3021.1765	6.5	32.6	8.4	26.1	-22.508533	-45.149167
103	RPB_275	Dendropsophus_minutus	Serra_do_Mar	1500	0.3991	2.4982	88.9212	4.7779	50.685	2089.7018	3.8	31.7	NA	NA	-22.720017	-44.627133
104	RPB_276	Dendropsophus_minutus	Serra_do_Mar	1500	0.5528	1.5005	46.2744	8.3619	47.864	151.9537	3.7	31	8.9	NA	-22.720017	-44.627133
105	RPB_278	Dendropsophus_minutus	Serra_do_Mar	1500	0.6934	1.3868	38.71	10.0542	52.699	735.5062	3.2	34.8	12.7	31.6	-22.720017	-44.627133
106	RPB_280	Dendropsophus_minutus	Serra_do_Mar	1500	0.6029	2.3352	69.3208	5.3504	39.358	587.1621	2.5	34.5	12.4	32	-22.720017	-44.627133
107	RPB_281	Dendropsophus_minutus	Serra_do_Mar	1500	0.6154	1.5125	44.4946	9.5323	79.2	1169.9708	2.8	35.6	13.5	32.8	-22.720017	-44.627133
108	RPB_282	Dendropsophus_minutus	Serra_do_Mar	1500	0.5298	NA	NA	NA	53.7017	1687.4292	3	33.2	11.1	30.2	-22.720017	-44.627133
109	RPB_283	Dendropsophus_minutus	Serra_do_Mar	1500	0.4965	1.4925	48.2562	9.426	48.215	785.4985	3.2	35.2	13.1	NA	-22.720017	-44.627133
110	RPB_284	Dendropsophus_minutus	Serra_do_Mar	1500	0.6569	1.4966	42.7805	9.2504	56.236	803.7753	2.3	33.9	11.8	31.6	-22.720017	-44.627133
111	RPB_285	Dendropsophus_minutus	Serra_do_Mar	1500	0.5588	1.649	50.6132	7.6369	34.842	536.8647	6.4	28.7	6.6	22.3	-22.720017	-44.627133
112	RPB_286	Dendropsophus_minutus	Serra_do_Mar	1500	0.6915	1.7245	48.1948	7.1104	81.033	1136.6594	5.1	29.7	7.6	24.6	-22.720017	-44.627133
113	RPB_287	Dendropsophus_minutus	Serra_do_Mar	1500	0.5292	1.7974	56.5079	7.3665	17.311	272.1088	3.3	29.7	7.6	NA	-22.720017	-44.627133
114	RPB_288	Dendropsophus_minutus	Serra_do_Mar	1500	0.738	2.1751	59.0718	5.7297	48.496	658.5366	3.9	33.8	11.7	29.9	-22.720017	-44.627133
115	RPB_25	Hypsiboas_faber	Serra_do_Mar	820	56.1082	1.7782	7.1823	8.6759	68.081	137.52	3.2	39.3	14.3	36.1	-23.3362	-45.145917
116	RPB_26	Hypsiboas_faber	Serra_do_Mar	820	60.6177	1.7782	6.9422	8.3886	66.182	92.1513	3.3	39.8	14.8	36.5	-23.3362	-45.145917
117	RPB_27	Hypsiboas_faber	Serra_do_Mar	820	54.662	1.6132	6.5912	9.6494	38.747	79.1409	3.4	39.2	14.2	35.8	-23.3362	-45.145917
118	RPB_28	Hypsiboas_faber	Serra_do_Mar	820	71.9942	1.0944	3.961	13.4346	25.536	46.2537	3.5	39.3	14.3	35.8	-23.3362	-45.145917
119	RPB_84	Hypsiboas_faber	Serra_do_Mar	820	46.4868	1.6313	7.1574	9.0284	44.111	96.8017	3.7	39.9	14.9	36.2	-23.3362	-45.145917
120	RPB_85	Hypsiboas_faber	Serra_do_Mar	820	58.6417	1.5572	6.1685	9.9173	38.64	76.5326	3.6	39.8	14.8	36.2	-23.3362	-45.145917
121	RPB_86	Hypsiboas_faber	Serra_do_Mar	820	62.0485	1.5936	6.1579	9.9859	112.59	217.5717	3.9	39.4	14.4	35.5	-23.3362	-45.145917
122	RPB_87	Hypsiboas_faber	Serra_do_Mar	820	58.6205	1.6428	6.5087	9.551	93.479	184.2359	2.7	38.9	13.9	36.2	-23.3362	-45.145917
123	RPB_88	Hypsiboas_faber	Serra_do_Mar	35	56.0982	1.3928	5.6261	11.0844	56.412	227.9218	4.8	38.6	NA	NA	-23.36452562	-44.826944
124	RPB_129	Hypsiboas_faber	Serra_do_Mar	820	57.2887	1.386	5.5469	10.3754	38.988	78.0259	2	37.7	12.7	35.7	-23.3362	-45.145917
125	RPB_130	Hypsiboas_faber	Serra_do_Mar	820	89.9679	1.1673	3.8304	11.8868	128.98	223.4797	3	37.7	12.7	34.7	-23.3362	-45.145917
126	RPB_133	Hypsiboas_faber	Serra_do_Mar	35	51.9414	1.333	5.57	10.7492	67.73	141.5056	3.2	38.9	7.9	35.7	-23.36452562	-44.826944
127	RPB_134	Hypsiboas_faber	Serra_do_Mar	35	51.047	1.1742	4.9441	12.2147	143.4	293.8468	5.2	38.7	7.7	33.5	-23.36452562	-44.826944
128	RPB_135	Hypsiboas_faber	Serra_do_Mar	35	49.0838	1.9551	8.3753	6.8765	163.35	342.2718	4.7	39.3	8.3	34.6	-23.36452562	-44.826944
129	RPB_136	Hypsiboas_faber	Serra_do_Mar	35	48.635	1.4416	6.2005	10.3792	68.517	145.7976	4.7	38.2	7.2	33.5	-23.36452562	-44.826944
130	RPB_137	Hypsiboas_faber	Serra_do_Mar	35	46.8423	1.3992	6.1186	11.239	22.8037	26.2583	3.5	38.6	7.6	35.1	-23.36452562	-44.826944
131	RPB_138	Hypsiboas_faber	Serra_do_Mar	35	44.9813	1.2937	5.759	12.4604	113.47	252.5049	3.9	38.7	7.7	34.8	-23.36452562	-44.826944
132	RPB_139	Hypsiboas_faber	Serra_do_Mar	35	42.5721	1.3676	6.2373	10.3032	169.46	386.1684	3	38.6	7.6	35.6	-23.36452562	-44.826944
133	RPB_140	Hypsiboas_faber	Serra_do_Mar	35	52.931	1.3576	5.6258	11.1217	197.66	409.5521	4.6	38.1	7.1	33.5	-23.36452562	-44.826944
134	RPB_174	Hypsiboas_faber	Serra_do_Mar	1022	73.34	1.419	5.0943	9.1112	102.5478	286.3376	3.4	38.7	14.8	35.3	-23.235556	-45.021944
135	RPB_184	Hypsiboas_faber	Serra_do_Mar	1022	52	1.0369	4.3304	13.9276	53.874	112.5	1.8	38.2	14.3	36.4	-23.235556	-45.021944
136	RPB_185	Hypsiboas_faber	Serra_do_Mar	1022	58.8	1.3396	5.3002	10.3309	55.44	109.6939	2	38.1	14.2	36.1	-23.235556	-45.021944
137	RPB_186	Hypsiboas_faber	Serra_do_Mar	1022	58.2	1.0288	4.0888	13.4229	153.04	304.1237	2.3	38.2	14.3	35.9	-23.235556	-45.021944
138	RPB_187	Hypsiboas_faber	Serra_do_Mar	1022	62.8	1.1769	4.5237	11.1777	87.784	90.7643	1.4	37.9	14	36.5	-23.235556	-45.021944
139	RPB_188	Hypsiboas_faber	Serra_do_Mar	1022	68.8	0.8183	3.0216	NA	73.218	135.1744	1.7	39	15.1	37.3	-23.235556	-45.021944
140	RPB_189	Hypsiboas_faber	Serra_do_Mar	1022	68.11	1.0597	3.9303	13.2688	106.53	140.9485	1.5	38.1	14.2	36.6	-23.235556	-45.021944
141	RPB_190	Hypsiboas_faber	Serra_do_Mar	1022	61.39	1.1746	4.5601	12.0015	69.483	134.8754	2.6	38.6	14.7	36	-23.235556	-45.021944
142	RPB_191	Hypsiboas_faber	Serra_do_Mar	1022	71.76	1.1116	4.0292	12.5663	25.375	45.9866	2.1	37.3	13.4	35.2	-23.235556	-45.021944
143	sem_RPB	Hypsiboas_faber	Serra_do_Mar	1022	72.71	0.8986	3.2382	NA	NA	NA	4.2	38.7	14.8	34.5	-23.235556	-45.021944
144	RPB_254	Hypsiboas_faber	Serra_da_Mantiqueira	1600	49.15	1.3406	5.7397	10.0764	22.811	48.8301	3.3	38	13.8	34.7	-22.508533	-45.149167
145	RPB_255	Hypsiboas_faber	Serra_da_Mantiqueira	1600	62.23	0.7404	2.8572	NA	NA	NA	3.4	38.7	14.5	35.3	-22.508533	-45.149167
146	RPB_256	Hypsiboas_faber	Serra_da_Mantiqueira	1600	52.64	1.1657	4.8424	10.8038	NA	427.4316	4	37.5	13.3	33.5	-22.508533	-45.149167
147	RPB_257	Hypsiboas_faber	Serra_da_Mantiqueira	1600	58.24	1.3865	5.5089	9.6017	NA	695.3983	3.3	38.2	14	34.9	-22.508533	-45.149167
148	RPB_258	Hypsiboas_faber	Serra_da_Mantiqueira	1600	50.94	1.0774	4.5407	12.0943	58.691	123.6749	3.6	38.8	14.6	35.2	-22.508533	-45.149167
149	RPB_259	Hypsiboas_faber	Serra_da_Mantiqueira	1600	55.6	1.0427	4.2282	12.5329	23.95	48.5611	2.9	38.7	14.5	35.8	-22.508533	-45.149167
150	RPB_260	Hypsiboas_faber	Serra_da_Mantiqueira	1600	47.98	1.3892	6.0111	9.7141	22.254	48.1451	3.6	37.8	13.6	34.2	-22.508533	-45.149167
151	RPB_261	Hypsiboas_faber	Serra_da_Mantiqueira	1600	64.1	0.7872	2.9987	NA	113.0374	430.5772	4.7	39.2	15	34.5	-22.508533	-45.149167
152	RPB_262	Hypsiboas_faber	Serra_da_Mantiqueira	1600	73.52	1.0823	3.8812	12.2254	118.34	212.1872	4	37.1	12.9	33.1	-22.508533	-45.149167
153	RPB_273	Hypsiboas_faber	Serra_da_Mantiqueira	1600	52.85	1.6407	6.8036	7.5549	95.823	198.6755	3.7	38.7	14.5	35	-22.508533	-45.149167
154	RPB_274	Hypsiboas_faber	Serra_da_Mantiqueira	1600	46.94	1.7498	7.6448	7.1736	64.367	140.605	3.2	38.3	14.1	35.1	-22.508533	-45.149167
155	RPB_289	Hypsiboas_faber	Serra_do_Mar	35	45.8	1.2967	5.7269	10.6285	77.125	170.3057	4.5	37.7	6.7	33.2	-23.36452562	-44.826944
156	RPB_290	Hypsiboas_faber	Serra_do_Mar	35	43.18	1.1543	5.2316	12.4743	84.31	191.0607	3.2	37.4	6.4	34.2	-23.36452562	-44.826944
157	RPB_291	Hypsiboas_faber	Serra_do_Mar	35	43.72	NA	NA	NA	45.668	102.9277	3.6	38.3	7.3	34.7	-23.36452562	-44.826944
